individual.local.identifier,timestamp,location.long,location.lat
M54,9/5/05 3:00,37.61658936,0.590950012
M54,9/5/05 5:00,37.61781006,0.590049998
M54,9/5/05 7:00,37.61732992,0.590320015
M54,9/5/05 9:00,37.61650798,0.591060003
M54,9/5/05 11:00,37.61861165,0.592060026
M54,9/5/05 13:00,37.61872965,0.592289988
M54,9/5/05 15:00,37.61898193,0.592380015
M54,9/5/05 17:00,37.618868,0.592550023
M54,9/5/05 19:00,37.60981852,0.603499985
M54,9/5/05 21:00,37.609021,0.607279968
M54,9/5/05 23:00,37.60771891,0.609460004
M54,9/6/05 1:00,37.60625,0.610419973
M54,9/6/05 3:00,37.60535075,0.611499977
M54,9/6/05 5:00,37.60507813,0.610670026
M54,9/6/05 7:00,37.60388184,0.605650012
M54,9/6/05 9:00,37.61007894,0.590980021
M54,9/6/05 11:00,37.61883138,0.592560005
M54,9/6/05 13:00,37.61899821,0.591949972
M54,9/6/05 15:00,37.6196696,0.593190002
M54,9/6/05 17:00,37.61899007,0.596689987
M54,9/6/05 19:00,37.61590983,0.602750015
M54,9/6/05 21:00,37.61831055,0.612789981
M54,9/6/05 23:00,37.62025146,0.613260015
M54,9/7/05 1:00,37.62082926,0.612369982
M54,9/7/05 3:00,37.62091878,0.612369982
M54,9/7/05 5:00,37.62099202,0.612919998
M54,9/7/05 7:00,37.6182902,0.60625
M54,9/7/05 9:00,37.61877848,0.592259979
M54,9/7/05 11:00,37.61864014,0.591309992
M54,9/7/05 13:00,37.61861165,0.590959994
M54,9/7/05 15:00,37.62008057,0.589179993
M54,9/7/05 17:00,37.62139079,0.58799998
M54,9/7/05 19:00,37.62298177,0.582239978
M54,9/7/05 21:00,37.62358805,0.579640007
M54,9/7/05 23:00,37.62347819,0.579659971
M54,9/8/05 2:00,37.62316895,0.578599993
M54,9/8/05 4:00,37.62213135,0.577470016
M54,9/8/05 6:00,37.62229818,0.576600011
M54,9/8/05 8:00,37.62134196,0.575219981
M54,9/8/05 10:00,37.62128092,0.57531999
M54,9/8/05 12:00,37.62218831,0.57450002
M54,9/8/05 14:00,37.63039958,0.564000003
M54,9/8/05 16:00,37.62528076,0.565269979
M54,9/8/05 18:00,37.62506104,0.569029999
M54,9/8/05 20:00,37.62318115,0.56924998
M54,9/8/05 22:00,37.61982829,0.569190025
M54,9/9/05 0:00,37.61249186,0.567790031
M54,9/9/05 2:00,37.61249186,0.567350006
M54,9/9/05 4:00,37.61204834,0.568880018
M54,9/9/05 6:00,37.612618,0.570299975
M54,9/9/05 8:00,37.61245931,0.574689992
M54,9/9/05 10:00,37.61385091,0.584679985
M54,9/9/05 12:00,37.61888835,0.589679972
M54,9/9/05 14:00,37.61864827,0.59005998
M54,9/9/05 16:00,37.62104085,0.587770017
M54,9/9/05 18:00,37.62834066,0.582409986
M54,9/9/05 20:00,37.63203125,0.579980024
M54,9/9/05 22:00,37.63245036,0.576980019
M54,9/10/05 0:00,37.63347168,0.575270017
M54,9/10/05 2:00,37.63848063,0.574040031
M54,9/10/05 4:00,37.6445516,0.573999977
M54,9/10/05 6:00,37.64707031,0.572120031
M54,9/10/05 8:00,37.64755046,0.56910998
M54,9/10/05 10:00,37.64980062,0.568910027
M54,9/10/05 12:00,37.65316976,0.572520002
M54,9/10/05 14:00,37.65327148,0.57301
M54,9/10/05 16:00,37.65544027,0.571549988
M54,9/10/05 18:00,37.63970947,0.564240011
M54,9/10/05 20:00,37.64075928,0.561300023
M54,9/10/05 22:00,37.65618083,0.563489978
M54,9/11/05 0:00,37.65672201,0.565810013
M54,9/11/05 2:00,37.65804036,0.566540019
M54,9/11/05 4:00,37.65891113,0.566400019
M54,9/11/05 6:00,37.65723877,0.566249975
M54,9/11/05 8:00,37.64941813,0.569790014
M54,9/11/05 10:00,37.63516032,0.569550006
M54,9/11/05 12:00,37.63420817,0.564790026
M54,9/11/05 14:00,37.62764893,0.568120003
M54,9/11/05 16:00,37.62854818,0.567310015
M54,9/11/05 18:00,37.63155111,0.559849993
M54,9/11/05 20:00,37.62065837,0.559289996
M54,9/11/05 22:00,37.61669922,0.558370018
M54,9/12/05 0:00,37.61497803,0.558449999
M54,9/12/05 2:00,37.61435954,0.558349991
M54,9/12/05 4:00,37.61162109,0.559049988
M54,9/12/05 6:00,37.60979004,0.558109983
M54,9/12/05 8:00,37.60710856,0.560069974
M54,9/12/05 10:00,37.60797933,0.562530009
M54,9/12/05 12:00,37.60784912,0.563449987
M54,9/12/05 14:00,37.60919189,0.562829971
M54,9/12/05 16:00,37.60736084,0.556800016
M54,9/12/05 18:00,37.60786947,0.548590024
M54,9/12/05 20:00,37.60723877,0.55454998
M54,9/12/05 22:00,37.6074707,0.555620003
M54,9/13/05 0:00,37.60920817,0.555580012
M54,9/13/05 2:00,37.6086792,0.557390022
M54,9/13/05 4:00,37.60900879,0.557439995
M54,9/13/05 6:00,37.60976156,0.55685997
M54,9/13/05 8:00,37.60480143,0.560769971
M54,9/13/05 10:00,37.60725911,0.566360029
M54,9/13/05 12:00,37.6080485,0.568299993
M54,9/13/05 14:00,37.61516113,0.569979986
M54,9/13/05 16:00,37.63030192,0.564830017
M54,9/13/05 18:00,37.64704997,0.567840004
M54,9/13/05 20:00,37.65262858,0.569489988
M54,9/13/05 22:00,37.65423991,0.566739972
M54,9/14/05 0:00,37.65618896,0.564100011
M54,9/14/05 2:00,37.65585124,0.563209979
M54,9/14/05 4:00,37.65557048,0.562870026
M54,9/14/05 6:00,37.65539958,0.562630018
M54,9/14/05 8:00,37.65480143,0.563339996
M54,9/14/05 10:00,37.653361,0.564949989
M54,9/14/05 12:00,37.65244141,0.564709981
M54,9/14/05 14:00,37.62762858,0.568330002
M54,9/14/05 16:00,37.62263184,0.57542998
M54,9/14/05 18:00,37.62073161,0.577069982
M54,9/14/05 20:00,37.61977946,0.57695001
M54,9/14/05 22:00,37.62215983,0.574670029
M54,9/15/05 0:00,37.62218831,0.575370026
M54,9/15/05 2:00,37.62229818,0.57542998
M54,9/15/05 4:00,37.62248942,0.574080022
M54,9/15/05 6:00,37.62132975,0.571540006
M54,9/15/05 8:00,37.61809896,0.571449979
M54,9/15/05 10:00,37.6302002,0.564300028
M54,9/15/05 12:00,37.62825928,0.57240003
M54,9/15/05 14:00,37.61975098,0.590910021
M54,9/15/05 16:00,37.61934814,0.593840027
M54,9/15/05 19:00,37.62128906,0.594589996
M54,9/15/05 21:00,37.62952067,0.592399979
M54,9/15/05 23:00,37.63083903,0.587019984
M54,9/16/05 1:00,37.63278809,0.584480031
M54,9/16/05 3:00,37.63166911,0.582600021
M54,9/16/05 5:00,37.63151855,0.582640012
M54,9/16/05 8:00,37.62537028,0.586359978
M54,9/16/05 10:00,37.62200928,0.586160024
M54,9/16/05 12:00,37.62158203,0.588489978
M54,9/16/05 14:00,37.6210612,0.589340019
M54,9/16/05 16:00,37.61866048,0.592480024
M54,9/16/05 18:00,37.62097982,0.595420011
M54,9/16/05 20:00,37.61909993,0.596880023
M54,9/16/05 22:00,37.61778158,0.592319997
M54,9/17/05 0:00,37.61815999,0.588449987
M54,9/17/05 2:00,37.61818034,0.585579999
M54,9/17/05 4:00,37.61837158,0.584229978
M54,9/17/05 6:00,37.6196818,0.582339986
M54,9/17/05 8:00,37.61573079,0.584119987
M54,9/17/05 10:00,37.61387939,0.585859998
M54,9/17/05 12:00,37.61411947,0.586669985
M54,9/17/05 14:00,37.61027832,0.588810031
M54,9/17/05 16:00,37.60981852,0.587019984
M54,9/17/05 18:00,37.60920003,0.584450022
M54,9/17/05 20:00,37.59803874,0.588279978
M54,9/17/05 22:00,37.59667155,0.588319969
M54,9/18/05 0:00,37.5991984,0.583319982
M54,9/18/05 2:00,37.60010173,0.580519994
M54,9/18/05 4:00,37.60037028,0.580519994
M54,9/18/05 6:00,37.60118815,0.579980024
M54,9/18/05 8:00,37.59908854,0.581380018
M54,9/18/05 10:00,37.59162191,0.582360013
M54,9/18/05 12:00,37.58345947,0.585960007
M54,9/18/05 14:00,37.5827596,0.582209969
M54,9/18/05 16:00,37.58594971,0.578819974
M54,9/18/05 18:00,37.58789063,0.575119972
M54,9/18/05 20:00,37.58140055,0.56619002
M54,9/18/05 22:00,37.58172201,0.564889971
M54,9/19/05 0:00,37.58168132,0.561690013
M54,9/19/05 2:00,37.58363037,0.557560031
M54,9/19/05 4:00,37.58336182,0.55600001
M54,9/19/05 6:00,37.58212891,0.555330022
M54,9/19/05 8:00,37.57469076,0.562579981
M54,9/19/05 10:00,37.57187093,0.565019989
M54,9/19/05 12:00,37.57113851,0.566069984
M54,9/19/05 14:00,37.5753418,0.570660019
M54,9/19/05 16:00,37.57558187,0.572380002
M54,9/19/05 18:00,37.57478841,0.564839999
M54,9/19/05 20:00,37.57290039,0.561730003
M54,9/19/05 22:00,37.57366943,0.558529981
M54,9/20/05 0:00,37.57502848,0.555230014
M54,9/20/05 2:00,37.57589111,0.553210004
M54,9/20/05 5:00,37.57659098,0.550419998
M54,9/20/05 7:00,37.58111979,0.547699992
M54,9/20/05 9:00,37.58728027,0.546880023
M54,9/20/05 11:00,37.59750163,0.546920013
M54,9/20/05 13:00,37.59772135,0.54787
M54,9/20/05 15:00,37.59755046,0.549040031
M54,9/20/05 17:00,37.59825033,0.549040031
M54,9/20/05 20:00,37.60819906,0.537369982
M54,9/20/05 22:00,37.61142985,0.535640017
M54,9/21/05 0:00,37.6195109,0.535400009
M54,9/21/05 2:00,37.62104899,0.53114001
M54,9/21/05 4:00,37.61940104,0.527670002
M54,9/21/05 6:00,37.61381022,0.52816
M54,9/21/05 8:00,37.60603027,0.537040011
M54,9/21/05 10:00,37.60841064,0.547960027
M54,9/21/05 12:00,37.61317952,0.552879969
M54,9/21/05 14:00,37.61365153,0.554320018
M54,9/21/05 16:00,37.61107178,0.553350004
M54,9/21/05 18:00,37.60828857,0.552930005
M54,9/21/05 20:00,37.60861003,0.54726003
M54,9/21/05 22:00,37.60808105,0.542620023
M54,9/22/05 0:00,37.61094157,0.539219983
M54,9/22/05 2:00,37.60900879,0.534079997
M54,9/22/05 4:00,37.60869141,0.533820025
M54,9/22/05 6:00,37.60662842,0.532140001
M54,9/22/05 8:00,37.60391032,0.53895003
M54,9/22/05 10:00,37.59761149,0.541640027
M54,9/22/05 12:00,37.59700928,0.545399984
M54,9/22/05 14:00,37.59733887,0.545840009
M54,9/22/05 16:00,37.59991048,0.538150024
M54,9/22/05 18:00,37.60989176,0.527759997
M54,9/22/05 20:00,37.61427002,0.525559998
M54,9/22/05 22:00,37.61529134,0.524059995
M54,9/23/05 0:00,37.61684977,0.520390002
M54,9/23/05 2:00,37.62272135,0.519130007
M54,9/23/05 4:00,37.62432861,0.51796999
M54,9/23/05 6:00,37.62360026,0.518360011
M54,9/23/05 8:00,37.60946045,0.532970015
M54,9/23/05 10:00,37.60913086,0.537490018
M54,9/23/05 12:00,37.60845947,0.537709999
M54,9/23/05 14:00,37.6076416,0.545359993
M54,9/23/05 16:00,37.60826823,0.543560028
M54,9/23/05 18:00,37.62480876,0.519580015
M54,9/23/05 20:00,37.63017985,0.516650009
M54,9/23/05 22:00,37.63232015,0.516849995
M54,9/24/05 1:00,37.64119873,0.519349988
M54,9/24/05 3:00,37.64274089,0.519740009
M54,9/24/05 5:00,37.64115804,0.520280012
M54,9/24/05 7:00,37.63747152,0.522279994
M54,9/24/05 9:00,37.63498128,0.533620008
M54,9/24/05 11:00,37.63562012,0.534250005
M54,9/24/05 13:00,37.63546143,0.537010002
M54,9/24/05 15:00,37.63494873,0.539669991
M54,9/24/05 17:00,37.6303182,0.564119975
M54,9/24/05 19:00,37.64368083,0.557150014
M54,9/24/05 21:00,37.64858805,0.549990018
M54,9/24/05 23:00,37.64624837,0.548339971
M54,9/25/05 1:00,37.64440918,0.549150022
M54,9/25/05 3:00,37.64460042,0.549759992
M54,9/25/05 5:00,37.64366048,0.549479993
M54,9/25/05 7:00,37.63511149,0.54733003
M54,9/25/05 9:00,37.6242391,0.547739983
M54,9/25/05 11:00,37.61868896,0.548749987
M54,9/25/05 13:00,37.61385091,0.548940023
M54,9/25/05 15:00,37.61405843,0.550580025
M54,9/25/05 17:00,37.62143962,0.551040014
M54,9/25/05 19:00,37.62545166,0.545660019
M54,9/25/05 21:00,37.63424886,0.542149989
M54,9/25/05 23:00,37.63419189,0.541990026
M54,9/26/05 1:00,37.63417155,0.541699982
M54,9/26/05 3:00,37.63446859,0.541629982
M54,9/26/05 5:00,37.63409017,0.541739972
M54,9/26/05 7:00,37.63310954,0.54236997
M54,9/26/05 9:00,37.63430176,0.545289993
M54,9/26/05 11:00,37.63522135,0.548999977
M54,9/26/05 13:00,37.62860107,0.571820005
M54,9/26/05 15:00,37.63114014,0.563249969
M54,9/26/05 17:00,37.65987142,0.575690015
M54,9/26/05 19:00,37.67489827,0.582600021
M54,9/26/05 22:00,37.68474935,0.580939992
M54,9/27/05 0:00,37.68546143,0.578410021
M54,9/27/05 2:00,37.68533936,0.576150004
M54,9/27/05 5:00,37.68509115,0.574939982
M54,9/27/05 7:00,37.68854167,0.569149971
M54,9/27/05 10:00,37.69071045,0.568019994
M54,9/27/05 12:00,37.69066976,0.567949994
M54,9/27/05 14:00,37.69128825,0.567280006
M54,9/27/05 16:00,37.68990072,0.565029971
M54,9/27/05 18:00,37.68857829,0.564779981
M54,9/27/05 20:00,37.68557943,0.562110011
M54,9/27/05 22:00,37.67342122,0.56310997
M54,9/28/05 0:00,37.63874919,0.564140002
M54,9/28/05 2:00,37.62071126,0.568089994
M54,9/28/05 5:00,37.61936849,0.565579987
M54,9/28/05 7:00,37.6168986,0.567700005
M54,9/28/05 9:00,37.61429036,0.571670024
M54,9/28/05 11:00,37.61151937,0.58494002
M54,9/28/05 13:00,37.61247152,0.588419978
M54,9/28/05 15:00,37.6091512,0.588740031
M54,9/28/05 17:00,37.60950928,0.592359988
M54,9/28/05 19:00,37.61075846,0.597230021
M54,9/28/05 21:00,37.6071696,0.604579989
M54,9/28/05 23:00,37.60458984,0.605360031
M54,9/29/05 1:00,37.60233154,0.605669975
M54,9/29/05 3:00,37.60187174,0.606170019
M54,9/29/05 6:00,37.59829915,0.606340027
M54,9/29/05 8:00,37.5952596,0.589769999
M54,9/29/05 10:00,37.59128011,0.587439982
M54,9/29/05 12:00,37.5919515,0.588580004
M54,9/29/05 14:00,37.59704997,0.588459969
M54,9/29/05 16:00,37.61468099,0.584849993
M54,9/29/05 18:00,37.63966064,0.579150009
M54,9/29/05 20:00,37.6489502,0.578009987
M54,9/29/05 22:00,37.65731201,0.576399994
M54,9/30/05 0:00,37.65939128,0.576460012
M54,9/30/05 5:00,37.65590007,0.574360021
M54,9/30/05 7:00,37.64853109,0.572450002
M54,9/30/05 10:00,37.63881022,0.575230026
M54,9/30/05 12:00,37.6320109,0.568239975
M54,9/30/05 14:00,37.6320109,0.564949989
M54,9/30/05 16:00,37.64870199,0.578329976
M54,9/30/05 18:00,37.66553955,0.59162
M54,9/30/05 20:00,37.66901855,0.59350001
M54,9/30/05 22:00,37.6684082,0.595240021
M54,10/1/05 0:00,37.66700846,0.596120008
M54,10/1/05 2:00,37.66713867,0.595919991
M54,10/1/05 4:00,37.66468099,0.594569969
M54,10/1/05 7:00,37.6625,0.595399984
M54,10/1/05 9:00,37.6547404,0.605309995
M54,10/1/05 11:00,37.64597168,0.607330004
M54,10/1/05 13:00,37.64543864,0.607890002
M54,10/1/05 15:00,37.6493693,0.608779971
M54,10/1/05 17:00,37.6679891,0.591349983
M54,10/1/05 19:00,37.67325033,0.588939985
M54,10/1/05 21:00,37.68809814,0.594920031
M54,10/1/05 23:00,37.69289958,0.597050031
M54,10/2/05 1:00,37.69410807,0.596269989
M54,10/2/05 4:00,37.69434814,0.595429993
M54,10/2/05 6:00,37.69514974,0.594319979
M54,10/2/05 8:00,37.69683838,0.593530019
M54,10/2/05 10:00,37.69890951,0.592779986
M54,10/2/05 12:00,37.7004598,0.595949999
M54,10/2/05 14:00,37.70048828,0.595929972
M54,10/2/05 16:00,37.69940999,0.595040003
M54,10/2/05 18:00,37.70220947,0.593980026
M54,10/2/05 20:00,37.71180827,0.603170013
M54,10/2/05 22:00,37.73507894,0.619459979
M54,10/3/05 0:00,37.7382487,0.649689992
M54,10/3/05 2:00,37.74549154,0.645049985
M54,10/3/05 4:00,37.75002848,0.643990008
M54,10/3/05 6:00,37.75056152,0.643959999
M54,10/3/05 8:00,37.76385905,0.645970027
M54,10/3/05 10:00,37.77381185,0.641449992
M54,10/3/05 12:00,37.77331136,0.641029994
M54,10/3/05 14:00,37.77694092,0.640220006
M54,10/3/05 16:00,37.77854004,0.641419983
M54,10/3/05 18:00,37.78214925,0.648420016
M54,10/3/05 20:00,37.78426107,0.643080012
M54,10/3/05 22:00,37.78865153,0.642509969
M54,10/4/05 0:00,37.79825846,0.651439985
M54,10/4/05 3:00,37.82082113,0.665409978
M54,10/4/05 7:00,37.8095988,0.653730011
M54,10/4/05 9:00,37.81059163,0.653620021
M54,10/4/05 11:00,37.8128418,0.654910024
M54,10/4/05 13:00,37.81405029,0.65443999
M54,10/4/05 15:00,37.82305908,0.659569995
M54,10/4/05 17:00,37.8277181,0.660360018
M54,10/4/05 19:00,37.83155924,0.676500003
M54,10/4/05 21:00,37.82661947,0.671349971
M54,10/4/05 23:00,37.82296143,0.668899981
M54,10/5/05 1:00,37.82124837,0.665999985
M54,10/5/05 3:00,37.85452067,0.674099986
M54,10/5/05 5:00,37.82576904,0.657560031
M54,10/5/05 7:00,37.82596029,0.658209991
M54,10/5/05 9:00,37.82753906,0.658389982
M54,10/5/05 12:00,37.82757975,0.659359996
M54,10/5/05 14:00,37.82755941,0.659420013
M54,10/5/05 16:00,37.83015951,0.659310023
M54,10/5/05 18:00,37.84130859,0.663890012
M54,10/5/05 20:00,37.84117839,0.671199989
M54,10/5/05 22:00,37.84025065,0.682019997
M54,10/6/05 0:00,37.85000814,0.677169991
M54,10/6/05 2:00,37.85421143,0.67432003
M54,10/6/05 5:00,37.85520833,0.673129972
M54,10/6/05 7:00,37.85764974,0.673870023
M54,10/6/05 9:00,37.85992839,0.672559992
M54,10/6/05 11:00,37.85784098,0.666489983
M54,10/6/05 13:00,37.85767822,0.666239993
M54,10/6/05 15:00,37.8582194,0.667609978
M54,10/6/05 18:00,37.85620117,0.665449969
M54,10/6/05 20:00,37.85402018,0.67269001
M54,10/6/05 22:00,37.84707845,0.684490013
M54,10/7/05 0:00,37.85109049,0.684079997
M54,10/7/05 2:00,37.85209147,0.683400027
M54,10/7/05 4:00,37.85207113,0.68362999
M54,10/7/05 6:00,37.85340169,0.684889984
M54,10/7/05 8:00,37.85681966,0.692130025
M54,10/7/05 10:00,37.85710042,0.693850009
M54,10/7/05 12:00,37.85708008,0.693829981
M54,10/7/05 14:00,37.8567098,0.694769986
M54,10/7/05 16:00,37.85600179,0.694139989
M54,10/7/05 18:00,37.85826009,0.701150004
M54,10/7/05 20:00,37.85539144,0.711340014
M54,10/7/05 22:00,37.85806071,0.718549983
M54,10/8/05 0:00,37.859729,0.721369998
M54,10/8/05 2:00,37.85928141,0.723320007
M54,10/8/05 4:00,37.85944824,0.724040031
M54,10/8/05 6:00,37.86245117,0.721589979
M54,10/8/05 8:00,37.8637085,0.721579997
M54,10/8/05 10:00,37.86306152,0.722410011
M54,10/8/05 12:00,37.86328125,0.723030027
M54,10/8/05 14:00,37.86138102,0.723310026
M54,10/8/05 16:00,37.8632609,0.720889982
M54,10/8/05 18:00,37.86084798,0.718980026
M54,10/8/05 20:00,37.86112061,0.719869995
M54,10/8/05 22:00,37.85922852,0.718019994
M54,10/9/05 0:00,37.85954997,0.716020012
M54,10/9/05 2:00,37.85994873,0.715150007
M54,10/9/05 4:00,37.8600708,0.714459991
M54,10/9/05 6:00,37.85900879,0.71420002
M54,10/9/05 8:00,37.85373942,0.712810008
M54,10/9/05 10:00,37.85465088,0.707859993
M54,10/9/05 12:00,37.8580485,0.707920011
M54,10/9/05 14:00,37.85915934,0.708230019
M54,10/9/05 16:00,37.86175944,0.710470009
M54,10/9/05 18:00,37.86365153,0.720929972
M54,10/9/05 20:00,37.86188965,0.723970032
M54,10/9/05 22:00,37.8631307,0.72098999
M54,10/10/05 0:00,37.86494141,0.722139994
M54,10/10/05 2:00,37.86654053,0.725219981
M54,10/10/05 4:00,37.86571045,0.724899991
M54,10/10/05 6:00,37.86516927,0.724440002
M54,10/10/05 8:00,37.85950114,0.726360003
M54,10/10/05 10:00,37.86252848,0.724090004
M54,10/10/05 12:00,37.86370036,0.722370021
M54,10/10/05 14:00,37.86363932,0.721110026
M54,10/10/05 16:00,37.8611084,0.713269997
M54,10/10/05 18:00,37.86566162,0.70831
M54,10/10/05 20:00,37.86551107,0.708620008
M54,10/10/05 22:00,37.86628825,0.709390004
M54,10/11/05 0:00,37.86702067,0.71093998
M54,10/11/05 2:00,37.86789958,0.711730003
M54,10/11/05 4:00,37.86826172,0.709980011
M54,10/11/05 6:00,37.86761068,0.71061999
M54,10/11/05 8:00,37.8618693,0.721740023
M54,10/11/05 10:00,37.86252035,0.724540011
M54,10/11/05 12:00,37.86518962,0.722720019
M54,10/11/05 14:00,37.86378988,0.723199972
M54,10/11/05 16:00,37.8700887,0.72468001
M54,10/11/05 18:00,37.87430013,0.724269994
M54,10/11/05 20:00,37.87646077,0.722489993
M54,10/11/05 22:00,37.87701009,0.727360026
M54,10/12/05 0:00,37.87613932,0.734999975
M54,10/12/05 2:00,37.87537842,0.732299995
M54,10/12/05 4:00,37.8741984,0.731389999
M54,10/12/05 7:00,37.86455892,0.723110008
M54,10/12/05 9:00,37.86236979,0.710320028
M54,10/12/05 11:00,37.86256104,0.710139974
M54,10/12/05 13:00,37.86084798,0.708839989
M54,10/12/05 15:00,37.86160075,0.709280014
M54,10/12/05 17:00,37.86813151,0.704579989
M54,10/12/05 19:00,37.88205973,0.713409996
M54,10/12/05 21:00,37.90281169,0.698040009
M54,10/12/05 23:00,37.90375977,0.697279994
M54,10/13/05 1:00,37.89700114,0.696649996
M54,10/13/05 3:00,37.89420166,0.700599988
M54,10/13/05 5:00,37.89173177,0.701759974
M54,10/13/05 7:00,37.87143148,0.69829998
M54,10/13/05 9:00,37.86905111,0.698040009
M54,10/13/05 11:00,37.86739095,0.698940023
M54,10/13/05 13:00,37.86787109,0.698770014
M54,10/13/05 15:00,37.86868896,0.700009982
M54,10/13/05 17:00,37.86781006,0.700660006
M54,10/13/05 19:00,37.86472168,0.709679985
M54,10/13/05 21:00,37.86162923,0.720219994
M54,10/13/05 23:00,37.86166178,0.721369998
M54,10/14/05 1:00,37.86247152,0.720210012
M54,10/14/05 3:00,37.86064046,0.720399984
M54,10/14/05 5:00,37.86055094,0.720429993
M54,10/14/05 7:00,37.86149902,0.716319974
M54,10/14/05 9:00,37.85749919,0.713759995
M54,10/14/05 11:00,37.8608195,0.708860016
M54,10/14/05 13:00,37.85681966,0.711410014
M54,10/14/05 15:00,37.85303955,0.708429972
M54,10/14/05 17:00,37.86110026,0.698919996
M54,10/14/05 19:00,37.86350098,0.682269986
M54,10/14/05 21:00,37.85260824,0.67244002
M54,10/14/05 23:00,37.83103027,0.663930003
M54,10/15/05 1:00,37.81046956,0.653270022
M54,10/15/05 3:00,37.80797933,0.651889992
M54,10/15/05 5:00,37.80651042,0.651829974
M54,10/15/05 7:00,37.79547119,0.647610029
M54,10/15/05 9:00,37.79610189,0.645779991
M54,10/15/05 11:00,37.79919027,0.643290011
M54,10/15/05 13:00,37.79851074,0.643229993
M54,10/15/05 15:00,37.79696045,0.641699982
M54,10/15/05 17:00,37.7788208,0.635220019
M54,10/15/05 19:00,37.77121175,0.64222997
M54,10/15/05 21:00,37.77364909,0.645709991
M54,10/15/05 23:00,37.7739502,0.645390002
M54,10/16/05 1:00,37.76671956,0.645030022
M54,10/16/05 3:00,37.75614827,0.645949999
M54,10/16/05 5:00,37.74759115,0.648350016
M54,10/16/05 7:00,37.71761882,0.653039996
M54,10/16/05 9:00,37.71881104,0.652869987
M54,10/16/05 11:00,37.71868896,0.652790006
M54,10/16/05 13:00,37.71787109,0.653089968
M54,10/16/05 15:00,37.71735026,0.652279981
M54,10/16/05 17:00,37.71888021,0.654019992
M54,10/16/05 19:00,37.7331014,0.645609983
M54,10/16/05 21:00,37.72961019,0.635600026
M54,10/16/05 23:00,37.72926025,0.630239995
M54,10/17/05 1:00,37.72832845,0.625620015
M54,10/17/05 3:00,37.72585856,0.626360003
M54,10/17/05 5:00,37.72618001,0.627090009
M54,10/17/05 7:00,37.72200928,0.633569972
M54,10/17/05 9:00,37.72202962,0.635559972
M54,10/17/05 11:00,37.71811117,0.65273997
M54,10/17/05 13:00,37.71774902,0.653879992
M54,10/17/05 15:00,37.71892904,0.654469999
M54,10/17/05 17:00,37.71805013,0.652209981
M54,10/17/05 19:00,37.71024984,0.64861997
M54,10/17/05 21:00,37.70788981,0.645620028
M54,10/17/05 23:00,37.70681152,0.642649968
M54,10/18/05 1:00,37.70734863,0.639650027
M54,10/18/05 3:00,37.69866943,0.635460027
M54,10/18/05 5:00,37.66040853,0.621850014
M54,10/18/05 7:00,37.64123128,0.607649994
M54,10/18/05 9:00,37.64278971,0.607180023
M54,10/18/05 11:00,37.6429484,0.607209969
M54,10/18/05 13:00,37.64239095,0.608830007
M54,10/18/05 15:00,37.64265137,0.607010015
M54,10/18/05 17:00,37.64608968,0.608480008
M54,10/18/05 19:00,37.63850911,0.607269986
M54,10/18/05 21:00,37.6335083,0.612800026
M54,10/18/05 23:00,37.62690837,0.615519969
